series_id,series_name,trust,underlying,leverage_parsed,leverage_values_seen,reset,ticker,price_ticker,price_from,price_to,first_date,last_date,active_from,active_to,nport_first,nport_last,nport_n,na_max,has_exact,beta,r2,lev_check,share_beta_leverage,all_names,all_tickers
S000091218,Leverage Shares 2X Long AAL Daily ETF,Themes ETF Trust,AAL,2.0,2,daily,AALG,AALG,2025-07-14,2026-05-29,2025-07-11,2026-09-23,2025-03-31,2026-05-30,2025-07-31,2026-04-30,4.0,4075837.23,False,1.9896611654210208,0.9955131384557504,ok,1.0,Leverage Shares 2X Long AAL Daily ETF,AALG
S000100913,Tradr 2X Long AAOI Daily ETF,Investment Managers Series Trust II,AAOI,2.0,2,daily,AAOX,AAOX,2026-03-25,2026-05-29,2026-03-24,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,334120092.47,False,1.9840027910310585,0.9989060680918982,ok,1.0,Tradr 2X Long AAOI Daily ETF,AAOX
S000076244,Direxion Daily AAPL Bear 1X ETF,Direxion Shares ETF Trust,AAPL,-1.0,-1,daily,AAPD,AAPD,2022-08-11,2026-05-29,2022-08-10,2026-09-23,2022-06-30,2026-05-30,2022-10-31,2026-04-30,15.0,36563023.67,False,-0.9965122812555534,0.9963928670571884,ok,1.0,Direxion Daily AAPL Bear 1X Shares | Direxion Daily AAPL Bear 1X ETF,AAPD
S000076233,Direxion Daily AAPL Bull 2X ETF,Direxion Shares ETF Trust,AAPL,2.0,"1.5,2",daily,AAPU,AAPU,2022-08-10,2026-05-29,2022-08-09,2026-09-23,2022-06-30,2026-05-30,2022-10-31,2026-04-30,15.0,271848036.12,False,1.8098544298696504,0.9816237398786248,ok+beta_varies,1.0,Direxion Daily AAPL Bull 2X Shares | Direxion Daily AAPL Bull 1.5X Shares | Direxion Daily AAPL Bull 2X ETF,AAPU
S000076355,GraniteShares 2x Long AAPL Daily ETF,GraniteShares ETF Trust,AAPL,2.0,"1.75,2",daily,AAPB,AAPB,2022-08-11,2026-09-23,2022-08-10,2026-09-23,2022-05-30,2026-09-23,2022-09-30,2026-06-30,16.0,35995188.01,True,1.9061514504078676,0.9916692118133236,ok,1.0,GraniteShares 2x Long Apple Daily ETF | GraniteShares 1.75x Long AAPL Daily ETF | GraniteShares 2x Long AAPL Daily ETF,AAPB
S000083676,T-REX 2X LONG APPLE DAILY TARGET ETF,ETF Opportunities Trust,AAPL,2.0,"1.75,2",daily,AAPX,AAPX,2024-01-12,2026-07-30,2024-01-11,2026-09-23,2023-11-30,2026-07-30,2024-03-31,2026-06-30,10.0,19348034.79,False,1.987878065910844,0.9942290982087094,ok,1.0,T-REX 2X LONG APPLE DAILY TARGET ETF,AAPX
S000091891,Tradr 2X Long ACHR Daily ETF,Investment Managers Series Trust II,ACHR,2.0,2,daily,ARCX,ARCX,2025-06-11,2026-07-30,2025-06-10,2026-09-23,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,22397643.72,False,1.987358221541581,0.9928747609246654,ok,1.0,Tradr 2X Long ACHR Daily ETF,ARCX
S000091233,Leverage Shares 2X Long ADBE Daily ETF,Themes ETF Trust,ADBE,2.0,"1.75,2",daily,ADBG,ADBG,2025-03-24,2026-05-29,2025-03-21,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,38480087.04,False,1.996568371312916,0.9954450001677028,ok,0.9798657718120806,Leverage Shares 2X Long ADBE Daily ETF,ADBG
S000094236,Direxion Daily ADBE Bull 2X ETF,Direxion Shares ETF Trust,ADBE,2.0,2,daily,ADBU,ADBU,2026-03-26,2026-05-29,2026-03-25,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,3860922.57,False,2.011097233411915,0.9972739512787608,ok,1.0,Direxion Daily ADBE Bull 2X ETF,ADBU
S000093883,T-REX 2X LONG AFRM DAILY TARGET ETF,ETF Opportunities Trust,AFRM,2.0,2,daily,AFRU,AFRU,2025-09-17,2026-07-30,2025-09-16,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,4423433.65,False,1.977224783117108,0.9880832611220064,ok,1.0,T-REX 2X LONG AFRM DAILY TARGET ETF,AFRU
S000091893,Tradr 2X Long ALAB Daily ETF,Investment Managers Series Trust II,ALAB,2.0,2,daily,LABX,LABX,2025-08-13,2026-07-30,2025-08-12,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,136298928.08,False,2.003781053710702,0.9976280974222334,ok,1.0,Tradr 2X Long ALAB Daily ETF,LABX
S000088058,Direxion Daily AMD Bear 1X ETF,Direxion Shares ETF Trust,AMD,-1.0,-1,daily,AMDD,AMDD,2025-02-13,2026-05-29,2025-02-12,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,24243220.42,False,-1.0054438169001767,0.9962303782550794,ok,0.9779874213836478,Direxion Daily AMD Bear 1X Shares | Direxion Daily AMD Bear 1X ETF,AMDD
S000076350,GraniteShares 2x Long AMD Daily ETF,GraniteShares ETF Trust,AMD,2.0,2,daily,AMDL,AMDL,2024-03-19,2026-09-23,2024-03-18,2026-09-23,2023-11-30,2026-09-23,2024-03-31,2026-06-30,10.0,1661346362.67,True,2.001651437407386,0.9987717661622818,ok,0.9984126984126984,GraniteShares 2x Long AMD Daily ETF | GraniteShares 1.25x Long AMD Daily ETF,AMDL
S000086639,Leverage Shares 2X Long AMD Daily ETF,Themes ETF Trust,AMD,2.0,2,daily,AMDG,AMDG,2025-01-27,2026-05-29,2025-01-24,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,28595215.81,False,2.0048772183683945,0.998026459231334,ok,1.0,Leverage Shares 2X Long AMD Daily ETF,AMDG
S000088048,Direxion Daily AMD Bull 2X ETF,Direxion Shares ETF Trust,AMD,2.0,2,daily,AMUU,AMUU,2025-04-04,2026-05-29,2025-04-03,2026-09-23,2024-12-30,2026-05-30,2025-04-30,2026-04-30,5.0,74172662.53,False,2.003913685951673,0.9987373082021214,ok,1.0,Direxion Daily AMD Bull 2X Shares | Direxion Daily AMD Bull 2X ETF,AMUU
S000100828,Tradr 2X Short AMZN Daily ETF,Investment Managers Series Trust II,AMZN,-2.0,-2,daily,AMZO,AMZO,2026-03-25,2026-07-30,2026-03-24,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,1087568.51,False,-1.984147659761656,0.9968221251397498,ok,1.0,Tradr 2X Short AMZN Daily ETF,AMZO
S000076246,Direxion Daily AMZN Bear 1X ETF,Direxion Shares ETF Trust,AMZN,-1.0,-1,daily,AMZD,AMZD,2022-09-09,2026-05-29,2022-09-08,2026-09-23,2022-06-30,2026-05-30,2022-10-31,2026-04-30,15.0,14632222.52,False,-0.9965517197770029,0.9973434466958834,ok,1.0,Direxion Daily AMZN Bear 1X Shares | Direxion Daily AMZN Bear 1X ETF,AMZD
S000076237,Direxion Daily AMZN Bull 2X ETF,Direxion Shares ETF Trust,AMZN,2.0,"1.5,1.75,2",daily,AMZU,AMZU,2022-09-08,2026-05-29,2022-09-07,2026-09-23,2022-06-30,2026-05-30,2022-10-31,2026-04-30,15.0,490277710.51,False,1.7719387677635874,0.9788303054297732,ok+beta_varies,1.0,Direxion Daily AMZN Bull 2X Shares | Direxion Daily AMZN Bull 1.5X Shares | Direxion Daily AMZN Bull 2X ETF,AMZU
S000076354,GraniteShares 2x Long AMZN Daily ETF,GraniteShares ETF Trust,AMZN,2.0,2,daily,AMZZ,AMZZ,2024-03-19,2026-09-23,2024-03-18,2026-09-23,2023-11-30,2026-09-23,2024-03-31,2026-06-30,10.0,65434371.69,True,1.9896748170396852,0.9966585737909588,ok,1.0,GraniteShares 2x Long Amazon Daily ETF | GraniteShares 1.5x Long AMZN Daily ETF | GraniteShares 2x Long AMZN Daily ETF,AMZZ
S000098202,T-REX 2X LONG APH DAILY TARGET ETF,ETF Opportunities Trust,APH,2.0,2,daily,APHU,APHU,2026-02-19,2026-07-30,2026-02-18,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,3421516.7,False,1.991608521369564,0.9898472237658535,ok,1.0,T-REX 2X LONG APH DAILY TARGET ETF,APHU
S000100830,Tradr 2X Short APLD Daily ETF,Investment Managers Series Trust II,APLD,-2.0,-2,daily,APLZ,APLZ,2026-01-23,2026-07-30,2026-01-22,2026-09-23,2025-11-30,2026-07-30,2026-03-31,2026-06-30,2.0,4840642.11,False,-1.9965790011674336,0.9986134601663404,ok,1.0,Tradr 2X Short APLD Daily ETF,APLZ
S000095051,Tradr 2X Long APLD Daily ETF,Investment Managers Series Trust II,APLD,2.0,2,daily,APLX,APLX,2025-09-10,2026-07-30,2025-09-09,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,60897511.02,False,1.988670507536305,0.9983989885714972,ok,1.0,Tradr 2X Long APLD Daily ETF,APLX
S000091894,Tradr 2X Long APP Daily ETF,Investment Managers Series Trust II,APP,2.0,2,daily,APPX,APPX,2025-04-28,2026-07-30,2025-04-25,2026-09-23,2025-02-28,2026-07-30,2025-06-30,2026-06-30,5.0,118435837.36,False,1.985681765254609,0.9986586280219364,ok,1.0,Tradr 2X Long APP Daily ETF,APPX
S000086640,Leverage Shares 2X Long ARM Daily ETF,Themes ETF Trust,ARM,2.0,2,daily,ARMG,ARMG,2025-01-15,2026-05-29,2025-01-14,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,63707600.81,False,1.9991960936389863,0.9990316892238992,ok,1.0,Leverage Shares 2X Long ARM Daily ETF,ARMG
S000087463,T-REX 2X LONG ARM DAILY TARGET ETF,ETF Opportunities Trust,ARM,2.0,,daily,ARMU,,,,,,2024-11-30,2026-01-31,2025-03-31,2025-12-31,4.0,2577808.56,False,,,no_prices,,T-REX 2X LONG ARM DAILY TARGET ETF,ARMU
S000086641,Leverage Shares 2X Long ASML Daily ETF,Themes ETF Trust,ASML,2.0,2,daily,ASMG,ASMG,2025-01-15,2026-05-29,2025-01-14,2026-09-23,2024-09-30,2026-05-30,2025-01-31,2026-04-30,6.0,43753296.24,False,1.9863971556499147,0.9966193933562904,ok,1.0,Leverage Shares 2X Long ASML Daily ETF,ASMG
S000092925,Direxion Daily ASML Bull 2X ETF,Direxion Shares ETF Trust,ASML,2.0,2,daily,ASMU,ASMU,2026-02-12,2026-05-29,2026-02-11,2026-09-23,2025-12-30,2026-05-30,2026-04-30,2026-04-30,1.0,6648722.41,False,1.9897452954752777,0.9959112053300908,ok,1.0,Direxion Daily ASML Bull 2X Shares | Direxion Daily ASML Bull 2X ETF,ASMU
S000093731,Tradr 2X Long ASTS Daily ETF,Investment Managers Series Trust II,ASTS,2.0,2,daily,ASTX,ASTX,2025-07-14,2026-07-30,2025-07-11,2026-09-23,2025-05-30,2026-07-30,2025-09-30,2026-06-30,4.0,601492126.8,False,1.988364864369996,0.9989964733364464,ok,1.0,Tradr 2X Long ASTS Daily ETF,ASTX
S000103136,Defiance Daily Target 2X Long ASTS ETF,Tidal Trust II,ASTS,2.0,2,daily,ASTY,ASTY,2026-05-22,2026-07-30,2026-05-21,2026-09-23,2026-02-28,2026-07-30,2026-06-30,2026-06-30,1.0,15492413.48,False,1.9953044145798624,0.9988813433923568,ok,1.0,Defiance Daily Target 2X Long ASTS ETF,ASTY
S000088060,Direxion Daily AVGO Bear 1X ETF,Direxion Shares ETF Trust,AVGO,-1.0,-1,daily,AVS,AVS,2024-10-11,2026-05-29,2024-10-10,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,11628306.84,False,-0.9929135790715125,0.9832060928889322,ok,0.9872122762148338,Direxion Daily AVGO Bear 1X Shares | Direxion Daily AVGO Bear 1X ETF,AVS
S000085139,Defiance Daily Target 2X Long AVGO ETF,Tidal Trust II,AVGO,2.0,2,daily,AVGX,AVGX,2024-08-23,2026-05-29,2024-08-22,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,228032959.92,False,1.981312679496787,0.9988976557805734,ok,1.0,Defiance Daily Target 2X Long PANW ETF | Defiance Daily Target 2X Long AVGO ETF,PANX | AVGX
S000087464,T-REX 2X LONG AVGO DAILY TARGET ETF,ETF Opportunities Trust,AVGO,2.0,2,daily,AVGU,AVGU,2025-07-16,2026-09-23,2025-07-15,2026-09-23,2025-07-15,2026-09-23,,,,,True,1.9994659592163115,0.9964178580818546,ok,1.0,T-REX 2X LONG AVGO DAILY TARGET ETF,AVGU
S000088059,Direxion Daily AVGO Bull 2X ETF,Direxion Shares ETF Trust,AVGO,2.0,2,daily,AVL,AVL,2024-10-11,2026-05-29,2024-10-10,2026-09-23,2024-06-30,2026-05-30,2024-10-31,2026-04-30,7.0,188507190.49,False,1.9882081381719812,0.9986309934919816,ok,1.0,Direxion Daily AVGO Bull 2X Shares | Direxion Daily AVGO Bull 2X ETF,AVL
S000088314,GraniteShares 2x Long AVGO Daily ETF,GraniteShares ETF Trust,AVGO,2.0,2,daily,AVGU,AVGU,2025-07-16,2026-09-23,2025-07-15,2026-09-23,2025-05-30,2026-09-23,2025-09-30,2026-06-30,4.0,35646974.53,True,1.9994659592163115,0.9964178580818546,ok,1.0,GraniteShares 2x Long AVGO Daily ETF,AVGU
