ticker,issuer,underlying,leverage,inception_date,status,close_date,include,exclude_reason,verify_flags,leverage_history,realized_L_full,realized_L_q_min,realized_L_q_max,realized_L_n,series_id,series_name,trust,trust_cik,reset,n_nport,first_report,last_report,last_net_assets,max_net_assets,current_aum,etf_prices,etf_first_px,etf_last_px,ref_match,nport_ref,nport_designated_index,names_by_year
AALG,Leverage Shares,AAL,2.0,2025-07-11,active,,True,,,2025:2.0,1.9899664302569777,1.9564249139389276,2.019433610352681,283.0,S000091218,Leverage Shares 2X Long AAL Daily ETF,Themes ETF Trust,1976322,daily,4,2025-07-31,2026-04-30,4075837.23,4075837.23,4320000.0,True,2025-07-11,2026-09-21,ok_name,American Airlines Group Inc / American Airlines Group Inc / AMERICAN AIRLINES SWAP - L  - CLEARSTREET || American Airlines Group Inc / American Airlines Group Inc / AMERICAN AIRLINES SWAP - L  - CANTOR || American Airlines Group Inc / American Airlines Group Inc / RTX CORPORATION SWAP - L  - MAREX,AAL US Equity,2025:Leverage Shares 2X Long AAL Daily ETF
AAOX,Tradr,AAOI,2.0,2026-03-24,active,,True,,,2026:2.0,1.9846808778587242,1.9836256480765528,1.9922736674100316,123.0,S000100913,Tradr 2X Long AAOI Daily ETF,Investment Managers Series Trust II,1587982,daily,1,2026-04-30,2026-04-30,334120092.47,334120092.47,248060000.0,True,2026-03-24,2026-09-21,ok_ticker,"AAOI / Applied Optoelectronics, Inc. / Applied Optoelectronics, Inc. / CFD APPLIED OPTOELECTRONICS INC / CFD APPLIED OPTOELECTRONICS INC","Applied Optoelectronics, Inc.",2026:Tradr 2X Long AAOI Daily ETF
AAOZ,Tradr,AAOI,-2.0,2026-07-15,active,,True,,,2026:-2.0,-2.0001626795439043,-2.0001626795439043,-2.0001626795439043,47.0,S000105722,Tradr 2X Short AAOI Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,4530000.0,True,2026-07-15,2026-09-21,no_ref,,,2026:Tradr 2X Short AAOI Daily ETF
AAPU,Direxion,AAPL,2.0,2022-08-09,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.5; 2026:2.0,2022:2.0; 2023:1.5; 2026:2.0,1.8104172141997068,1.4791771399207665,2.0202698078222876,907.0,S000076233,Direxion Daily AAPL Bull 2X Shares,Direxion Shares ETF Trust,1424958,daily,15,2022-10-31,2026-04-30,205313245.56,271848036.12,182680000.0,True,2022-08-09,2026-09-21,ok_name,APPLE INC SWAP || APPLE INC Swap,Apple Inc.,2022:Direxion Daily AAPL Bull 2X Shares; 2023:Direxion Daily AAPL Bull 1.5X Shares; 2026:Direxion Daily AAPL Bull 2X ETF
AAPB,GraniteShares,AAPL,2.0,2022-08-10,active,,True,,leverage_changed_by_name:2022:2.0; 2023:1.75; 2024:2.0,2022:2.0; 2023:1.75; 2024:2.0,1.9068814077396983,1.693532097316577,2.0660674360485833,906.0,S000076355,GraniteShares 2x Long AAPL Daily ETF,GraniteShares ETF Trust,1689873,daily,16,2022-09-30,2026-06-30,18340331.3,35995188.01,18180000.0,True,2022-08-10,2026-09-21,ok_ticker,"Apple, Inc. / TD Cowen / AAPL EQUITY SWAP 1",APPLE GROSS CLOSE,2022:GraniteShares 2x Long Apple Daily ETF; 2023:GraniteShares 1.75x Long AAPL Daily ETF; 2024:GraniteShares 2x Long AAPL Daily ETF
AAPX,T-REX,AAPL,2.0,2024-01-11,active,,True,,,2024:2.0,1.9896837586779852,1.9412081495476925,2.0232225636320087,584.0,S000083676,T-REX 2X Long Apple Daily Target ETF,ETF Opportunities Trust,1771146,daily,10,2024-03-31,2026-06-30,10435012.59,19348034.79,10700000.0,True,2024-01-11,2026-09-21,ok_ticker,AAPX TRS AAPL EQ / APPLE INC. / AAPX TRS AAPL EQ || RECV AAPX TRS AAPL EQ / APPLE INC. / AAPX TRS AAPL EQ,MS AI TECH BENEFICIARIES INDEX,2024:T-REX 2X LONG APPLE DAILY TARGET ETF
AAPD,Direxion,AAPL,-1.0,2022-08-10,active,,True,,,2022:-1.0; 2026:-1.0,-0.9971999999342919,-1.0154918094455838,-0.981552341602975,906.0,S000076244,Direxion Daily AAPL Bear 1X Shares,Direxion Shares ETF Trust,1424958,daily,15,2022-10-31,2026-04-30,18607370.66,36563023.67,16850000.0,True,2022-08-10,2026-09-21,ok_name,APPLE INC SWAP || APPLE INC Swap,Apple Inc.,2022:Direxion Daily AAPL Bear 1X Shares; 2026:Direxion Daily AAPL Bear 1X ETF
,Leverage Shares,ABNB,2.0,2025-11-01,closed,2026-04-30,True,,,2025:2.0,,,,,S000093815,Leverage Shares 2x Long ABNB Daily ETF,Themes ETF Trust,1976322,daily,2,2026-01-31,2026-04-30,536871.55,536871.55,,False,,,ok_name,Airbnb Inc / Airbnb Inc / AIRBNB INC? SWAP CS || Airbnb Inc / Airbnb Inc / AIRBNB INC? SWAP CF || Airbnb Inc / Airbnb Inc / AIRBNB INC? SWAP MAR,ABNB US Equity,2025:Leverage Shares 2X Long ABNB Daily ETF
ARCX,Tradr,ACHR,2.0,2025-06-10,active,,True,,,2025:2.0,1.9863371285325624,1.9468472665375012,2.0085064119327942,308.0,S000091891,Tradr 2X Long ACHR Daily ETF,Investment Managers Series Trust II,1587982,daily,5,2025-06-30,2026-06-30,6043594.09,22397643.72,6840000.0,True,2025-06-10,2026-09-21,ok_ticker,ACHR / Archer Aviation Inc. / CFD ARCHER AVIATION INC-A / CFD ARCHER AVIATION INC-A,"Archer Aviation, Inc.",2025:Tradr 2X Long ACHR Daily ETF
,Corgi,ACHR,2.0,2026-04-01,closed,2026-06-30,True,,,2026:2.0,,,,,S000104875,Corgi ACHR 2x Daily ETF,Corgi ETF Trust I,2078265,daily,1,2026-06-30,2026-06-30,255105.92,255105.92,,False,,,ok_ticker,ACHR / Archer Aviation Inc / ARCHER AVIATION INC.-SWAP-MREX-L,ACHR (the underlying security referenced by the swap),2026:Corgi ACHR 2x Daily ETF
